AF0151,AMS,554,BSL,639,85
AF0160,ORY,4,PMI,122,82
AF0180,PUF,246,ORY,331,60
AF0181,CDG,1434,PIT,2118,460
AF0182,AMS,331,NTE,430,80
AF0216,CDG,2252,NRT,912,562
AF0258,BOM,1025,CDG,1732,474
AF0268,NAP,323,CDG,502,93
AF0279,LYS,1231,BHX,1347,102
AF0281,ATL,325,SDF,417,63
AF0332,SDQ,2037,PTP,2143,58
AF0336,CDG,1306,LBV,1822,302
AF0361,BKK,513,CDG,1643,583
AF0401,BSL,2255,CDG,2330,68
AF0409,CDG,449,DUB,552,87
AF0436,HAN,1412,CDG,2324,527
AF0440,TLS,1757,CDG,1850,55
AF0450,ORY,1725,SOU,1757,49
AF0457,KUL,1928,CDG,811,625
AF0472,MXP,1433,NTE,1533,89
AF0505,LYS,1710,BRU,1800,78
AF0550,CDG,2330,GOA,18,71
AF0567,CDG,2019,RUH,143,289
AF0570,ATL,251,MLI,410,79
AF0592,CWL,914,JER,942,48
AF0598,LYS,205,AJA,253,63
AF0600,NBO,516,HRE,749,114
AF0619,BIA,135,MRS,213,54
AF0623,CDG,923,BOD,1014,44
AF0636,CDG,2210,TNR,732,626
AF0675,RBA,1902,CDG,2120,119
AF0688,ORY,750,LCY,829,38
AF0697,ATL,1618,SEA,2002,236
AF0702,SVG,2132,CDG,2253,92
AF0707,CDG,911,JNB,1732,623
AF0709,BKO,201,CDG,656,260
AF0715,HSV,1348,ATL,1420,46
AF0724,ORY,2208,LIN,2303,85
AF0749,CFE,1357,AMS,1505,80
AF0759,CDG,19,AMM,353,238
AF0763,CDG,2307,STR,2355,70
AF0770,CDG,803,PVG,1800,583
AF0813,BRU,1143,NTE,1230,66
AF0814,CDG,2008,FLR,2126,89
AF0819,NTE,1246,SOU,1319,34
AF0824,CDG,441,BRE,533,65
AF0853,DUB,1934,LCY,2018,44
AF0876,SLC,1519,ATL,1835,225
AF0880,FCO,2306,MRS,2358,70
AF0924,ORY,1925,AJA,2037,93
